ID,class
0,9
1,1
2,0
3,5
4,4
5,8
6,5
7,1
8,0
9,0
10,4
11,4
12,7
13,6
14,9
15,9
16,5
17,9
18,8
19,9
20,9
21,8
22,8
23,7
24,7
25,7
26,0
27,7
28,0
29,7
30,3
31,4
32,1
33,4
34,9
35,8
36,6
37,5
38,7
39,6
40,5
41,1
42,8
43,6
44,4
45,8
46,6
47,4
48,3
49,1
50,7
51,5
52,8
53,4
54,1
55,0
56,8
57,7
58,7
59,4
60,4
61,6
62,6
63,4
64,6
65,9
66,0
67,8
68,6
69,5
70,1
71,0
72,6
73,9
74,4
75,4
76,4
77,6
78,9
79,4
80,0
81,4
82,1
83,5
84,8
85,8
86,7
87,4
88,4
89,7
90,0
91,7
92,9
93,4
94,7
95,5
96,6
97,3
98,6
99,0
100,3
101,0
102,9
103,8
104,0
105,6
106,8
107,8
108,7
109,6
110,7
111,1
112,0
113,9
114,7
115,3
116,7
117,6
118,1
119,4
120,0
121,1
122,8
123,4
124,9
125,4
126,4
127,6
128,6
129,7
130,4
131,9
132,8
133,6
134,8
135,8
136,8
137,1
138,7
139,3
140,4
141,6
142,7
143,6
144,0
145,6
146,8
147,6
148,9
149,6
150,8
151,4
152,3
153,4
154,1
155,8
156,5
157,4
158,1
159,8
160,8
161,8
162,8
163,4
164,9
165,7
166,4
167,8
168,8
169,0
170,4
171,4
172,6
173,0
174,8
175,8
176,0
177,6
178,8
179,5
180,5
181,9
182,4
183,4
184,4
185,9
186,9
187,8
188,9
189,6
190,7
191,0
192,8
193,4
194,8
195,7
196,7
197,3
198,1
199,5
200,6
201,5
202,8
203,6
204,0
205,1
206,6
207,0
208,6
209,8
210,7
211,8
212,9
213,3
214,3
215,8
216,4
217,6
218,6
219,6
220,1
221,4
222,0
223,6
224,8
225,4
226,7
227,4
228,6
229,4
230,9
231,9
232,3
233,6
234,1
235,7
236,4
237,4
238,4
239,4
240,6
241,0
242,4
243,3
244,9
245,6
246,6
247,4
248,3
249,4
250,7
251,4
252,8
253,8
254,8
255,4
256,4
257,0
258,1
259,8
260,4
261,1
262,4
263,4
264,0
265,8
266,8
267,7
268,7
269,8
270,1
271,9
272,6
273,7
274,0
275,3
276,3
277,7
278,9
279,6
280,6
281,8
282,7
283,8
284,8
285,4
286,4
287,7
288,7
289,7
290,8
291,7
292,3
293,1
294,6
295,8
296,4
297,4
298,8
299,8
300,1
301,4
302,7
303,1
304,0
305,7
306,8
307,6
308,8
309,8
310,1
311,7
312,0
313,6
314,7
315,4
316,6
317,4
318,4
319,8
320,0
321,6
322,8
323,8
324,4
325,4
326,8
327,7
328,3
329,4
330,1
331,6
332,3
333,5
334,4
335,7
336,8
337,6
338,1
339,0
340,4
341,4
342,8
343,7
344,6
345,8
346,4
347,8
348,6
349,9
350,6
351,9
352,8
353,7
354,4
355,0
356,8
357,3
358,4
359,0
360,8
361,4
362,4
363,8
364,4
365,4
366,1
367,1
368,6
369,6
370,6
371,1
372,8
373,6
374,8
375,7
376,6
377,9
378,1
379,8
380,8
381,4
382,1
383,8
384,8
385,2
386,6
387,8
388,1
389,7
390,4
391,3
392,8
393,0
394,8
395,7
396,3
397,8
398,3
399,7
400,7
401,4
402,6
403,2
404,8
405,4
406,8
407,4
408,8
409,8
410,4
411,8
412,0
413,1
414,9
415,3
416,0
417,3
418,7
419,8
420,8
421,3
422,3
423,7
424,6
425,8
426,6
427,5
428,8
429,8
430,8
431,5
432,3
433,4
434,8
435,6
436,0
437,7
438,8
439,7
440,3
441,1
442,8
443,4
444,9
445,8
446,4
447,0
448,5
449,6
450,6
451,1
452,8
453,4
454,6
455,5
456,6
457,8
458,3
459,8
460,8
461,0
462,1
463,5
464,6
465,4
466,0
467,7
468,8
469,8
470,9
471,0
472,8
473,7
474,4
475,6
476,4
477,8
478,6
479,6
480,3
