日期,測站,測項,2,3,4,5,6,7,8,9,10,11
2014/1/1,豐原,AMB_TEMP,14,13,12,12,12,12,15,17,20,22
2014/1/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/1,豐原,CO,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.74,0.59,0.52
2014/1/1,豐原,NMHC,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.23,0.2,0.18
2014/1/1,豐原,NO,0.5,1.7,1.8,1.5,1.9,2.2,6.6,7.9,4.2,2.9
2014/1/1,豐原,NO2,8.2,6.9,6.8,3.8,6.9,7.8,15,21,14,11
2014/1/1,豐原,NOx,8.7,8.6,8.5,5.3,8.8,9.9,22,29,18,14
2014/1/1,豐原,O3,27,23,24,28,24,22,21,29,44,58
2014/1/1,豐原,PM10,48,35,25,12,4,2,11,38,56,64
2014/1/1,豐原,PM2.5,36,35,31,28,25,20,19,30,41,44
2014/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/1,豐原,RH,67,74,72,73,74,73,66,56,45,37
2014/1/1,豐原,SO2,1.7,1.6,1.9,1.4,1.5,1.6,5.1,15,4.5,2.7
2014/1/1,豐原,THC,2,1.9,1.9,1.8,1.9,1.9,2.1,2,2,2
2014/1/1,豐原,WD_HR,57,76,110,106,101,104,124,46,241,280
2014/1/1,豐原,WIND_DIREC,2.4,55,94,116,106,94,232,153,283,269
2014/1/1,豐原,WIND_SPEED,1,0.6,1.7,2.5,2.5,2,0.6,0.8,1.6,1.9
2014/1/1,豐原,WS_HR,0.6,0.3,0.6,1.9,2,2,0.5,0.3,0.8,1.2
2014/1/2,豐原,AMB_TEMP,15,14,14,15,16,16,17,20,22,23
2014/1/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
2014/1/2,豐原,CO,0.28,0.27,0.24,0.26,0.34,0.56,0.79,1.05,0.3,0.37
2014/1/2,豐原,NMHC,0.06,0.05,0.05,0.07,0.09,0.19,0.31,0.5,0.13,0.18
2014/1/2,豐原,NO,1.3,1,1.2,1.1,1.6,8.4,17,17,2.2,4.8
2014/1/2,豐原,NO2,3.3,3.1,3.1,4.3,9.4,19,26,36,8.4,17
2014/1/2,豐原,NOx,4.7,4.1,4.3,5.5,11,27,43,53,11,22
2014/1/2,豐原,O3,39,39,34,31,30,18,17,24,46,45
2014/1/2,豐原,PM10,31,16,18,8,16,24,37,58,51,63
2014/1/2,豐原,PM2.5,30,30,22,18,13,13,11,22,25,34
2014/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/2,豐原,RH,70,71,70,67,59,60,55,50,40,43
2014/1/2,豐原,SO2,0.9,0.8,0.8,0.7,0.8,1.2,3.3,8.3,1.9,4.9
2014/1/2,豐原,THC,1.8,1.8,1.8,1.8,1.8,2,2.1,2.3,1.9,2
2014/1/2,豐原,WD_HR,113,110,100,64,80,88,50,326,339,314
2014/1/2,豐原,WIND_DIREC,115,102,87,79,252,90,216,317,312,315
2014/1/2,豐原,WIND_SPEED,2.9,2.3,1.5,1,0.8,4,1,0.6,1.5,2
2014/1/2,豐原,WS_HR,2.8,2.7,2,0.5,0.8,1.5,0.7,0.2,0.7,1.2
2014/1/3,豐原,AMB_TEMP,18,18,18,18,18,19,19,20,22,23
2014/1/3,豐原,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7
2014/1/3,豐原,CO,0.37,0.31,0.29,0.27,0.3,0.51,0.89,0.81,0.44,0.33
2014/1/3,豐原,NMHC,0.15,0.13,0.16,0.07,0.07,0.15,0.44,0.61,0.32,0.16
2014/1/3,豐原,NO,1.2,0.9,0.9,0.8,1.1,5.7,22,26,7.8,4.6
2014/1/3,豐原,NO2,10,7.2,7.4,6.2,7.7,18,24,27,19,15
2014/1/3,豐原,NOx,11,8.1,8.3,7,8.8,24,46,53,27,20
2014/1/3,豐原,O3,30,33,30,34,33,15,5.2,8.7,25,43
2014/1/3,豐原,PM10,31,33,30,19,12,10,12,15,36,43
2014/1/3,豐原,PM2.5,27,20,16,14,15,8,4,9,16,22
2014/1/3,豐原,RAINFALL,NR,NR,NR,NR,1.2,1.6,0.8,NR,NR,NR
2014/1/3,豐原,RH,73,76,76,76,84,90,91,89,77,65
2014/1/3,豐原,SO2,2.7,2.8,2.3,2,1.6,3.2,2.3,6.6,4.2,6
2014/1/3,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.9,2.2,2.4,2.1,1.9
2014/1/3,豐原,WD_HR,91,115,93,115,101,98,53,278,308,298
2014/1/3,豐原,WIND_DIREC,122,145,116,110,77,89,69,66,303,301
2014/1/3,豐原,WIND_SPEED,1.2,1.6,1.3,2.8,1.4,1.3,0.6,1.1,2,2.2
2014/1/3,豐原,WS_HR,1.2,1.2,1.2,2,1.3,1,0.4,0.4,0.9,1.9
2014/1/4,豐原,AMB_TEMP,18,17,17,16,17,17,18,18,19,19
2014/1/4,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/4,豐原,CO,0.32,0.33,0.32,0.33,0.35,0.41,0.43,0.43,0.47,0.53
2014/1/4,豐原,NMHC,0.53,0.28,0.24,0.22,0.09,0.1,0.1,0.09,0.11,0.14
2014/1/4,豐原,NO,1,1.2,1.3,1.1,1.2,1.3,1.6,1.9,2,2.2
2014/1/4,豐原,NO2,9.7,9.6,7.5,7.5,7.2,7.5,8,7.1,8.1,9.7
2014/1/4,豐原,NOx,11,11,8.7,8.6,8.4,8.8,9.7,9,10,12
2014/1/4,豐原,O3,17,22,26,26,33,40,41,47,49,54
2014/1/4,豐原,PM10,40,37,37,40,52,53,55,53,73,85
2014/1/4,豐原,PM2.5,14,20,22,24,26,33,48,50,49,45
2014/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/4,豐原,RH,79,75,73,75,74,69,66,64,62,55
2014/1/4,豐原,SO2,1.5,1.8,1.9,1.7,1.9,2.3,2.9,3.6,4.2,5.3
2014/1/4,豐原,THC,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2
2014/1/4,豐原,WD_HR,346,30,50,23,58,63,78,56,56,352
2014/1/4,豐原,WIND_DIREC,37,79,34,94,62,60,69,48,53,301
2014/1/4,豐原,WIND_SPEED,1,1.6,1.3,1.4,1.8,1.6,2.6,3,2.6,3.3
2014/1/4,豐原,WS_HR,0.5,0.8,0.5,0.5,0.9,0.6,1.1,2.3,2,0.8
2014/1/5,豐原,AMB_TEMP,13,12,12,12,12,13,14,16,18,19
2014/1/5,豐原,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/5,豐原,CO,0.54,0.54,0.54,0.54,0.54,0.52,0.6,0.54,0.52,0.49
2014/1/5,豐原,NMHC,0.25,0.24,0.21,0.16,0.1,0.08,0.13,0.14,0.1,0.08
2014/1/5,豐原,NO,1.3,0.5,1,1,0.8,1.1,1.8,2.5,2,1.5
2014/1/5,豐原,NO2,7.7,6.4,6.1,6.3,6.8,6,13,11,8.4,6.9
2014/1/5,豐原,NOx,9,6.9,7.1,7.3,7.6,7.1,14,14,10,8.4
2014/1/5,豐原,O3,38,39,40,40,43,43,32,35,45,55
2014/1/5,豐原,PM10,84,83,85,96,105,98,83,65,68,70
2014/1/5,豐原,PM2.5,76,81,75,66,70,65,66,57,56,64
2014/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/5,豐原,RH,64,66,66,64,60,56,59,52,48,43
