日期,測站,測項,14,15,16,17,18,19,20,21,22,23
2014/1/1,豐原,AMB_TEMP,22,22,21,19,17,16,15,15,15,15
2014/1/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/1,豐原,CO,0.37,0.37,0.47,0.69,0.56,0.45,0.38,0.35,0.36,0.32
2014/1/1,豐原,NMHC,0.1,0.13,0.14,0.23,0.18,0.12,0.1,0.09,0.1,0.08
2014/1/1,豐原,NO,2.5,2.2,2.5,2.3,2.1,1.9,1.5,1.6,1.8,1.5
2014/1/1,豐原,NO2,11,11,22,28,19,12,8.1,7,6.9,6
2014/1/1,豐原,NOx,14,13,25,30,21,13,9.7,8.6,8.7,7.5
2014/1/1,豐原,O3,65,64,51,34,33,34,37,38,38,36
2014/1/1,豐原,PM10,52,51,66,85,85,63,46,36,42,42
2014/1/1,豐原,PM2.5,36,45,42,49,45,44,41,30,24,13
2014/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/1,豐原,RH,47,49,56,67,72,69,70,70,70,69
2014/1/1,豐原,SO2,3.9,4.4,9.9,5.1,3.4,2.3,2,1.9,1.9,1.9
2014/1/1,豐原,THC,1.9,1.9,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9
2014/1/1,豐原,WD_HR,307,304,307,124,118,121,113,112,106,110
2014/1/1,豐原,WIND_DIREC,313,305,291,124,119,118,114,108,102,111
2014/1/1,豐原,WIND_SPEED,2.5,2.2,1.4,2.2,2.8,3,2.6,2.7,2.1,2.1
2014/1/1,豐原,WS_HR,2.1,2.1,1.9,1,2.5,2.5,2.8,2.6,2.4,2.3
2014/1/2,豐原,AMB_TEMP,24,24,23,21,20,19,18,18,18,18
2014/1/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/2,豐原,CO,0.34,0.35,0.38,0.61,0.44,0.4,0.4,0.55,0.41,0.33
2014/1/2,豐原,NMHC,0.12,0.16,0.23,0.32,0.18,0.15,0.23,0.29,0.17,0.12
2014/1/2,豐原,NO,2.3,2.4,2.4,3.5,1.5,1.4,1.5,1.5,1.5,1.7
2014/1/2,豐原,NO2,12,16,18,25,15,12,13,21,15,9.1
2014/1/2,豐原,NOx,14,18,20,28,16,13,14,22,17,11
2014/1/2,豐原,O3,62,58,55,33,40,38,32,20,25,35
2014/1/2,豐原,PM10,71,66,69,65,61,64,62,57,49,42
2014/1/2,豐原,PM2.5,53,43,43,45,46,32,16,19,22,26
2014/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/2,豐原,RH,47,48,53,62,65,66,69,71,71,71
2014/1/2,豐原,SO2,2.8,4.1,4.6,3,2.4,1.8,1.5,1.9,2.9,1.8
2014/1/2,豐原,THC,1.9,1.9,2,2.1,2,1.9,2,2.1,2,1.9
2014/1/2,豐原,WD_HR,290,305,352,116,111,117,107,74,117,117
2014/1/2,豐原,WIND_DIREC,283,311,35,117,102,125,125,90,120,124
2014/1/2,豐原,WIND_SPEED,1.9,2.5,1.1,1.7,2.3,2.3,2,1.4,2.3,2.4
2014/1/2,豐原,WS_HR,1.6,2.2,0.5,1.6,2,2.3,1.7,0.6,1.8,2.2
2014/1/3,豐原,AMB_TEMP,24,22,22,21,20,20,20,20,20,19
2014/1/3,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/3,豐原,CO,0.31,0.34,0.42,0.53,0.55,0.6,0.49,0.28,0.35,0.37
2014/1/3,豐原,NMHC,0.18,0.19,0.22,0.32,0.24,0.3,0.23,0.06,0.2,0.22
2014/1/3,豐原,NO,2.2,2.3,3.1,2,1.3,2.7,1.6,1.1,1.1,1.4
2014/1/3,豐原,NO2,11,15,26,22,25,29,19,6.1,9.6,11
2014/1/3,豐原,NOx,13,17,29,24,26,32,20,7.2,11,12
2014/1/3,豐原,O3,50,45,30,26,19,10,20,37,29,22
2014/1/3,豐原,PM10,41,56,68,73,72,70,61,53,50,52
2014/1/3,豐原,PM2.5,32,36,34,45,40,41,23,29,23,37
2014/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/3,豐原,RH,58,62,65,70,71,73,72,66,69,74
2014/1/3,豐原,SO2,3.4,4.3,8,3.8,3.8,3.8,3.3,2.2,2.3,2.2
2014/1/3,豐原,THC,1.9,1.9,2,2.1,2,2.1,2,1.8,2,2
2014/1/3,豐原,WD_HR,311,314,309,42,54,48,61,95,6.5,45
2014/1/3,豐原,WIND_DIREC,310,319,314,48,57,46,61,82,63,31
2014/1/3,豐原,WIND_SPEED,3,2.5,1.5,1.6,1.4,1.2,1.8,1.4,1.5,1.4
2014/1/3,豐原,WS_HR,2.1,2,1.4,0.6,1.3,0.7,1.2,2.5,0.4,0.5
2014/1/4,豐原,AMB_TEMP,19,18,18,16,16,15,15,15,14,13
2014/1/4,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/1/4,豐原,CO,0.48,0.53,0.59,0.7,0.66,0.79,0.64,0.66,0.68,0.65
2014/1/4,豐原,NMHC,0.18,0.14,0.23,0.18,0.19,0.27,0.15,0.14,0.15,0.19
2014/1/4,豐原,NO,1.9,1.8,1.7,1.6,1.5,1.5,1.7,1.4,1.4,1.2
2014/1/4,豐原,NO2,10,12,15,18,14,20,13,14,15,15
2014/1/4,豐原,NOx,12,13,16,20,16,22,15,15,17,16
2014/1/4,豐原,O3,60,56,52,46,45,34,45,38,32,29
2014/1/4,豐原,PM10,118,115,124,128,134,143,140,133,121,100
2014/1/4,豐原,PM2.5,62,55,56,67,78,83,90,75,85,82
2014/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/4,豐原,RH,49,51,55,59,61,66,60,64,65,67
2014/1/4,豐原,SO2,5.2,5.9,6.6,6.9,5.9,5.5,5.2,4.6,3.7,3.1
2014/1/4,豐原,THC,2,1.9,2,2,2,2.1,2,2,2,2
2014/1/4,豐原,WD_HR,139,83,77,61,57,58,72,65,59,9.9
2014/1/4,豐原,WIND_DIREC,81,80,111,55,62,57,70,79,55,68
2014/1/4,豐原,WIND_SPEED,2.7,2,2.1,2.5,1.5,1.1,1.6,1.9,1.3,1.6
2014/1/4,豐原,WS_HR,0,0.8,0.4,1.1,1.4,0.7,1.8,1.2,0.9,0.7
2014/1/5,豐原,AMB_TEMP,21,20,19,17,16,16,15,14,14,13
2014/1/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/5,豐原,CO,0.47,0.47,0.47,0.59,0.5,0.48,0.5,0.51,0.44,0.41
2014/1/5,豐原,NMHC,0.08,0.08,0.08,0.13,0.1,0.1,0.1,0.11,0.09,0.08
2014/1/5,豐原,NO,1.2,0.9,0.9,0.8,0.9,1.1,0.8,1.3,0.7,0.9
2014/1/5,豐原,NO2,7.3,7.5,9.2,16,12,9.2,10,10,7.8,6.9
2014/1/5,豐原,NOx,8.5,8.4,10,17,13,10,11,12,8.5,7.7
2014/1/5,豐原,O3,72,72,68,54,56,56,50,42,41,43
2014/1/5,豐原,PM10,101,107,111,110,115,109,97,87,75,70
2014/1/5,豐原,PM2.5,64,73,57,57,53,70,70,60,68,66
2014/1/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/5,豐原,RH,38,41,45,51,54,55,60,67,68,69
2014/1/5,豐原,SO2,5.7,5.9,6,5.6,5.3,4.9,4,2.6,2,1.8
2014/1/5,豐原,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
