id,value
id_0,25.85
id_1,62.9742
id_2,15.2943
id_3,27.633
id_4,10.9926
id_5,34.9246
id_6,36.6227
id_7,17.0339
id_8,50.7467
id_9,32.8292
id_10,38.9559
id_11,61.4032
id_12,30.9324
id_13,41.5174
id_14,34.0347
id_15,13.9712
id_16,51.2336
id_17,22.0328
id_18,19.9276
id_19,19.3105
id_20,14.4647
id_21,34.4849
id_22,35.2769
id_23,7.73966
id_24,56.3215
id_25,48.8106
id_26,25.6966
id_27,2.93355
id_28,29.1417
id_29,36.4256
id_30,20.0156
id_31,11.9645
id_32,17.1568
id_33,10.7544
id_34,17.812
id_35,40.2606
id_36,22.1958
id_37,26.6167
id_38,14.2395
id_39,68.3206
id_40,48.787
id_41,19.3792
id_42,54.5938
id_43,19.4814
id_44,46.8849
id_45,43.4783
id_46,60.2088
id_47,39.9852
id_48,53.3165
id_49,46.4787
id_50,31.2345
id_51,21.3767
id_52,40.3852
id_53,21.6827
id_54,36.1488
id_55,42.9827
id_56,27.6262
id_57,19.8812
id_58,30.1157
id_59,37.5605
id_60,16.3634
id_61,16.9873
id_62,33.4198
id_63,56.672
id_64,42.671
id_65,27.6835
id_66,38.1164
id_67,48.1147
id_68,36.361
id_69,39.3155
id_70,62.1393
id_71,53.789
id_72,42.7221
id_73,15.6516
id_74,12.4606
id_75,33.2799
id_76,68.1839
id_77,0
id_78,40.1535
id_79,42.9196
id_80,7.44928
id_81,24.5296
id_82,14.9468
id_83,29.023
id_84,7.78271
id_85,5.63692
id_86,18.0351
id_87,11.7908
id_88,27.6678
id_89,60.9618
id_90,40.7034
id_91,13.3585
id_92,7.74371
id_93,14.6181
id_94,38.5076
id_95,16.7904
id_96,16.7616
id_97,6.60976
id_98,12.4267
id_99,1.40868
id_100,9.02783
id_101,17.9193
id_102,10.0889
id_103,11.8963
id_104,13.2275
id_105,38.7865
id_106,20.9547
id_107,8.29138
id_108,13.0565
id_109,18.7497
id_110,14.5247
id_111,12.3249
id_112,13.6924
id_113,28.118
id_114,25.3015
id_115,15.6088
id_116,9.7132
id_117,45.5881
id_118,25.0095
id_119,0.415753
id_120,5.2174
id_121,15.4241
id_122,9.65032
id_123,11.4824
id_124,3.0979
id_125,28.188
id_126,21.7265
id_127,12.2385
id_128,21.2853
id_129,14.4423
id_130,14.8631
id_131,34.8741
id_132,19.3306
id_133,19.0537
id_134,27.3863
id_135,26.6977
id_136,8.52328
id_137,19.3189
id_138,74.7041
id_139,56.5314
id_140,23.988
id_141,17.21
id_142,25.5286
id_143,7.03989
id_144,15.0473
id_145,6.5695
id_146,11.4266
id_147,4.67492
id_148,12.2682
id_149,12.8509
id_150,51.0342
id_151,14.1462
id_152,18.0567
id_153,10.9934
id_154,13.2815
id_155,24.1989
id_156,23.6564
id_157,37.6556
id_158,0
id_159,25.2443
id_160,42.1306
id_161,19.8791
id_162,61.8512
id_163,16.6778
id_164,36.7489
id_165,22.6125
id_166,16.8128
id_167,4.6527
id_168,67.0184
id_169,13.2908
id_170,14.0787
id_171,74.1641
id_172,22.9805
id_173,0
id_174,23.7652
id_175,1.46266
id_176,5.58191
id_177,16.0935
id_178,21.0702
id_179,20.4812
id_180,47.0077
id_181,33.5898
id_182,31.8837
id_183,15.3387
id_184,9.36863
id_185,43.3674
id_186,38.5858
id_187,32.7682
id_188,14.4862
id_189,25.1358
id_190,14.7589
id_191,14.1997
id_192,33.44
id_193,67.2693
id_194,30.1382
id_195,15.0835
id_196,63.4563
id_197,15.1242
id_198,19.6589
id_199,16.3301
id_200,125.04
id_201,25.7568
id_202,56.0945
id_203,3.46814
id_204,61.8725
id_205,37.5696
id_206,13.9014
id_207,11.3879
id_208,63.5934
id_209,14.4369
id_210,28.341
id_211,69.8703
id_212,17.6648
id_213,108.214
id_214,45.0335
id_215,77.3726
id_216,93.2152
id_217,71.5059
id_218,37.872
id_219,21.7864
id_220,33.6462
id_221,53.0709
id_222,23.9756
id_223,36.5803
id_224,43.5279
id_225,7.77952
id_226,8.71849
id_227,95.1051
id_228,30.4451
id_229,2.76299
id_230,35.7924
id_231,13.7512
id_232,20.0254
id_233,11.6959
id_234,0
id_235,23.8377
id_236,13.35
id_237,7.28958
id_238,23.8333
id_239,10.7722
